01/13/1969,"30,300A  "
01/14/1969,"34,200A  "
01/15/1969,"40,800A  "
01/16/1969,"37,600A  "
01/17/1969,"31,400A  "
01/18/1969,"40,200A  "
01/19/1969,"61,100A  "
01/20/1969,"87,900A  "
01/21/1969,"125,000A  "
01/22/1969,"163,000A  "
01/23/1969,"170,000A  "
01/24/1969,"149,000A  "
01/25/1969,"126,000A  "
01/26/1969,"123,000A  "
01/27/1969,"108,000A  "
01/28/1969,"103,000A  "
01/29/1969,"102,000A  "
01/30/1969,"128,000A  "
01/31/1969,"176,000A  "
02/01/1969,"223,000A  "
02/02/1969,"250,000A  "
02/03/1969,"250,000A  "
02/04/1969,"230,000A  "
02/05/1969,"200,000A  "
02/06/1969,"180,000A  "
02/07/1969,"170,000A  "
02/08/1969,"150,000A  "
02/09/1969,"150,000A  "
02/10/1969,"160,000A  "
02/11/1969,"160,000A  "
02/12/1969,"150,000A  "
02/13/1969,"108,000A  "
02/14/1969,"98,100A  "
02/15/1969,"77,400A  "
02/16/1969,"68,900A  "
02/17/1969,"65,500A  "
02/18/1969,"62,000A  "
02/19/1969,"60,600A  "
02/20/1969,"69,800A  "
02/21/1969,"51,800A  "
02/22/1969,"45,600A  "
02/23/1969,"49,800A  "
02/24/1969,"38,600A  "
02/25/1969,"42,000A  "
02/26/1969,"42,000A  "
02/27/1969,"43,100A  "
02/28/1969,"44,500A  "
03/01/1969,"38,000A  "
03/02/1969,"35,800A  "
03/03/1969,"40,900A  "
03/04/1969,"33,900A  "
03/05/1969,"37,300A  "
03/06/1969,"31,500A  "
03/07/1969,"35,600A  "
03/08/1969,"37,300A  "
03/09/1969,"33,400A  "
03/10/1969,"35,300A  "
03/11/1969,"42,400A  "
03/12/1969,"49,500A  "
03/13/1969,"41,400A  "
03/14/1969,"42,600A  "
03/15/1969,"37,900A  "
03/16/1969,"30,000A  "
03/17/1969,"30,300A  "
03/18/1969,"33,600A  "
03/19/1969,"31,500A  "
03/20/1969,"41,300A  "
03/21/1969,"43,000A  "
03/22/1969,"61,000A  "
03/23/1969,"70,900A  "
03/24/1969,"68,400A  "
03/25/1969,"76,900A  "
03/26/1969,"101,000A  "
03/27/1969,"119,000A  "
03/28/1969,"114,000A  "
03/29/1969,"103,000A  "
03/30/1969,"92,400A  "
03/31/1969,"70,800A  "
04/01/1969,"70,900A  "
04/02/1969,"67,800A  "
04/03/1969,"71,600A  "
04/04/1969,"80,300A  "
04/05/1969,"93,400A  "
04/06/1969,"107,000A  "
04/07/1969,"148,000A  "
04/08/1969,"204,000A  "
04/09/1969,"188,000A  "
04/10/1969,"151,000A  "
04/11/1969,"122,000A  "
04/12/1969,"106,000A  "
04/13/1969,"91,000A  "
04/14/1969,"88,800A  "
04/15/1969,"86,600A  "
04/16/1969,"84,100A  "
04/17/1969,"88,800A  "
04/18/1969,"104,000A  "
04/19/1969,"161,000A  "
04/20/1969,"171,000A  "
04/21/1969,"161,000A  "
04/22/1969,"134,000A  "
04/23/1969,"111,000A  "
04/24/1969,"114,000A  "
04/25/1969,"124,000A  "
04/26/1969,"136,000A  "
04/27/1969,"129,000A  "
04/28/1969,"119,000A  "
04/29/1969,"108,000A  "
04/30/1969,"95,400A  "
05/01/1969,"86,300A  "
05/02/1969,"74,500A  "
05/03/1969,"69,100A  "
05/04/1969,"56,100A  "
05/05/1969,"52,900A  "
05/06/1969,"41,100A  "
05/07/1969,"43,300A  "
05/08/1969,"42,700A  "
05/09/1969,"64,200A  "
05/10/1969,"99,700A  "
05/11/1969,"134,000A  "
05/12/1969,"155,000A  "
05/13/1969,"146,000A  "
05/14/1969,"123,000A  "
05/15/1969,"108,000A  "
05/16/1969,"99,000A  "
05/17/1969,"87,200A  "
05/18/1969,"65,100A  "
05/19/1969,"65,700A  "
05/20/1969,"64,700A  "
05/21/1969,"81,600A  "
05/22/1969,"86,300A  "
05/23/1969,"88,100A  "
05/24/1969,"71,200A  "
05/25/1969,"58,700A  "
05/26/1969,"55,300A  "
05/27/1969,"52,700A  "
05/28/1969,"44,800A  "
05/29/1969,"48,600A  "
05/30/1969,"38,600A  "
05/31/1969,"43,300A  "
06/01/1969,"37,400A  "
06/02/1969,"25,100A  "
06/03/1969,"34,300A  "
06/04/1969,"35,800A  "
06/05/1969,"31,900A  "
06/06/1969,"29,700A  "
06/07/1969,"31,500A  "
06/08/1969,"21,100A  "
06/09/1969,"23,200A  "
06/10/1969,"22,200A  "
06/11/1969,"16,500A  "
06/12/1969,"27,000A  "
06/13/1969,"19,100A  "
06/14/1969,"21,900A  "
06/15/1969,"38,600A  "
06/16/1969,"38,100A  "
06/17/1969,"31,500A  "
06/18/1969,"39,200A  "
06/19/1969,"27,100A  "
06/20/1969,"20,800A  "
06/21/1969,"24,800A  "
06/22/1969,"20,200A  "
06/23/1969,"19,700A  "
06/24/1969,"19,300A  "
06/25/1969,"37,800A  "
06/26/1969,"47,300A  "
06/27/1969,"41,100A  "
06/28/1969,"30,900A  "
06/29/1969,"33,800A  "
06/30/1969,"30,800A  "
07/01/1969,"19,100A  "
07/02/1969,"22,900A  "
07/03/1969,"24,900A  "
07/04/1969,"11,300A  "
07/05/1969,"36,500A  "
07/06/1969,"56,100A  "
07/07/1969,"52,100A  "
07/08/1969,"78,800A  "
07/09/1969,"82,000A  "
07/10/1969,"81,800A  "
07/11/1969,"80,000A  "
07/12/1969,"71,900A  "
07/13/1969,"90,800A  "
07/14/1969,"85,100A  "
07/15/1969,"71,600A  "
07/16/1969,"59,400A  "
07/17/1969,"49,700A  "
07/18/1969,"47,100A  "
07/19/1969,"37,200A  "
07/20/1969,"43,200A  "
07/21/1969,"47,800A  "
07/22/1969,"49,700A  "
07/23/1969,"61,000A  "
07/24/1969,"50,500A  "
07/25/1969,"64,900A  "
07/26/1969,"57,800A  "
07/27/1969,"39,300A  "
07/28/1969,"65,200A  "
07/29/1969,"67,600A  "
07/30/1969,"70,100A  "
07/31/1969,"55,700A  "
08/01/1969,"37,000A  "
08/02/1969,"45,100A  "
08/03/1969,"39,400A  "
08/04/1969,"35,100A  "
08/05/1969,"25,200A  "
08/06/1969,"36,400A  "
08/07/1969,"31,300A  "
08/08/1969,"22,900A  "
08/09/1969,"25,100A  "
08/10/1969,"80,700A  "
08/11/1969,"88,500A  "
08/12/1969,"68,800A  "
08/13/1969,"30,900A  "
08/14/1969,"40,300A  "
08/15/1969,"27,500A  "
08/16/1969,"30,100A  "
08/17/1969,"23,500A  "
08/18/1969,"30,100A  "
08/19/1969,"40,000A  "
08/20/1969,"118,000A  "
08/21/1969,"152,000A  "
08/22/1969,"140,000A  "
08/23/1969,"79,400A  "
08/24/1969,"55,000A  "
08/25/1969,"39,600A  "
08/26/1969,"51,100A  "
08/27/1969,"33,600A  "
08/28/1969,"26,100A  "
08/29/1969,"24,600A  "
08/30/1969,"14,700A  "
08/31/1969,"16,600A  "
09/01/1969,"14,300A  "
09/02/1969,"19,200A  "
09/03/1969,"19,600A  "
09/04/1969,"17,700A  "
09/05/1969,"18,800A  "
09/06/1969,"31,300A  "
09/07/1969,"35,700A  "
09/08/1969,"26,300A  "
09/09/1969,"31,400A  "
09/10/1969,"29,600A  "
09/11/1969,"29,800A  "
09/12/1969,"15,700A  "
09/13/1969,"11,300A  "
09/14/1969,"15,400A  "
09/15/1969,"15,900A  "
09/16/1969,"20,000A  "
09/17/1969,"14,800A  "
09/18/1969,"14,100A  "
09/19/1969,"21,100A  "
09/20/1969,"15,100A  "
09/21/1969,"16,800A  "
09/22/1969,"16,300A  "
09/23/1969,"19,900A  "
09/24/1969,"20,000A  "
09/25/1969,"17,700A  "
09/26/1969,"16,500A  "
09/27/1969,"20,800A  "
09/28/1969,"12,900A  "
09/29/1969,"17,600A  "
09/30/1969,"11,900A  "
10/01/1969,"11,600A  "
10/02/1969,"21,200A  "
10/03/1969,"18,600A  "
10/04/1969,"21,700A  "
10/05/1969,"24,700A  "
10/06/1969,"27,500A  "
10/07/1969,"19,100A  "
10/08/1969,"19,700A  "
10/09/1969,"23,800A  "
10/10/1969,"15,100A  "
10/11/1969,"16,800A  "
10/12/1969,"21,200A  "
10/13/1969,"19,500A  "
10/14/1969,"10,400A  "
10/15/1969,"20,100A  "
10/16/1969,"10,400A  "
10/17/1969,"11,900A  "
10/18/1969,"16,600A  "
10/19/1969,"18,000A  "
10/20/1969,"14,900A  "
10/21/1969,"16,700A  "
10/22/1969,"17,200A  "
10/23/1969,"18,500A  "
10/24/1969,"22,900A  "
10/25/1969,"12,500A  "
10/26/1969,"19,700A  "
10/27/1969,"17,500A  "
10/28/1969,"15,600A  "
10/29/1969,"12,800A  "
10/30/1969,"19,700A  "
10/31/1969,"10,900A  "
11/01/1969,"19,600A  "
11/02/1969,"33,400A  "
11/03/1969,"25,500A  "
11/04/1969,"35,700A  "
11/05/1969,"41,200A  "
11/06/1969,"29,000A  "
11/07/1969,"32,800A  "
11/08/1969,"23,000A  "
11/09/1969,"22,500A  "
11/10/1969,"26,400A  "
11/11/1969,"27,400A  "
11/12/1969,"24,700A  "
11/13/1969,"25,400A  "
11/14/1969,"24,200A  "
11/15/1969,"18,100A  "
11/16/1969,"23,100A  "
11/17/1969,"30,800A  "
11/18/1969,"26,400A  "
11/19/1969,"34,700A  "
11/20/1969,"47,800A  "
11/21/1969,"65,200A  "
11/22/1969,"73,500A  "
11/23/1969,"64,500A  "
11/24/1969,"55,500A  "
11/25/1969,"50,400A  "
11/26/1969,"51,000A  "
11/27/1969,"51,200A  "
11/28/1969,"51,200A  "
11/29/1969,"43,300A  "
11/30/1969,"32,600A  "
12/01/1969,"28,900A  "
12/02/1969,"24,000A  "
12/03/1969,"31,000A  "
12/04/1969,"24,500A  "
12/05/1969,"29,600A  "
12/06/1969,"33,300A  "
12/07/1969,"35,100A  "
12/08/1969,"30,900A  "
12/09/1969,"52,200A  "
12/10/1969,"59,300A  "
12/11/1969,"91,000A  "
12/12/1969,"132,000A  "
12/13/1969,"183,000A  "
12/14/1969,"156,000A  "
12/15/1969,"122,000A  "
12/16/1969,"112,000A  "
12/17/1969,"103,000A  "
12/18/1969,"88,700A  "
12/19/1969,"79,700A  "
12/20/1969,"75,900A  "
12/21/1969,"66,400A  "
12/22/1969,"55,500A  "
12/23/1969,"53,700A  "
12/24/1969,"34,700A  "
12/25/1969,"41,300A  "
12/26/1969,"38,200A  "
12/27/1969,"31,800A  "
12/28/1969,"36,900A  "
12/29/1969,"38,900A  "
12/30/1969,"96,100A  "
12/31/1969,"279,000A  "
01/01/1970,"279,000A  "
01/02/1970,"275,000A  "
01/03/1970,"206,000A  "
01/04/1970,"192,000A  "
01/05/1970,"163,000A  "
01/06/1970,"124,000A  "
01/07/1970,"94,400A  "
01/08/1970,"81,800A  "
01/09/1970,"60,900A  "
01/10/1970,"46,900A  "
01/11/1970,"25,800A  "
01/12/1970,"45,300A  "
01/13/1970,"33,900A  "
01/14/1970,"41,100A  "
01/15/1970,"42,200A  "
01/16/1970,"41,600A  "
01/17/1970,"41,400A  "
01/18/1970,"44,900A  "
01/19/1970,"56,900A  "
01/20/1970,"48,700A  "
01/21/1970,"57,400A  "
01/22/1970,"51,800A  "
01/23/1970,"51,300A  "
01/24/1970,"45,200A  "
01/25/1970,"45,200A  "
01/26/1970,"60,500A  "
01/27/1970,"61,900A  "
01/28/1970,"85,600A  "
01/29/1970,"97,600A  "
01/30/1970,"174,000A  "
01/31/1970,"220,000A  "
02/01/1970,"240,000A  "
02/02/1970,"206,000A  "
02/03/1970,"207,000A  "
02/04/1970,"220,000A  "
02/05/1970,"231,000A  "
02/06/1970,"201,000A  "
02/07/1970,"172,000A  "
02/08/1970,"173,000A  "
02/09/1970,"193,000A  "
02/10/1970,"200,000A  "
02/11/1970,"190,000A  "
02/12/1970,"180,000A  "
02/13/1970,"160,000A  "
02/14/1970,"135,000A  "
02/15/1970,"170,000A  "
02/16/1970,"200,000A  "
02/17/1970,"214,000A  "
02/18/1970,"200,000A  "
02/19/1970,"180,000A  "
02/20/1970,"160,000A  "
02/21/1970,"140,000A  "
02/22/1970,"122,000A  "
02/23/1970,"91,600A  "
02/24/1970,"81,300A  "
02/25/1970,"81,300A  "
02/26/1970,"81,600A  "
02/27/1970,"72,600A  "
02/28/1970,"75,600A  "
03/01/1970,"72,700A  "
03/02/1970,"64,700A  "
03/03/1970,"62,500A  "
03/04/1970,"61,300A  "
03/05/1970,"123,000A  "
03/06/1970,"197,000A  "
03/07/1970,"227,000A  "
03/08/1970,"211,000A  "
03/09/1970,"187,000A  "
03/10/1970,"152,000A  "
03/11/1970,"124,000A  "
03/12/1970,"114,000A  "
03/13/1970,"157,000A  "
03/14/1970,"165,000A  "
03/15/1970,"142,000A  "
03/16/1970,"104,000A  "
03/17/1970,"78,300A  "
03/18/1970,"79,400A  "
03/19/1970,"97,400A  "
03/20/1970,"110,000A  "
03/21/1970,"106,000A  "
03/22/1970,"108,000A  "
03/23/1970,"111,000A  "
03/24/1970,"119,000A  "
03/25/1970,"113,000A  "
03/26/1970,"108,000A  "
03/27/1970,"108,000A  "
03/28/1970,"106,000A  "
03/29/1970,"109,000A  "
03/30/1970,"119,000A  "
03/31/1970,"152,000A  "
04/01/1970,"170,000A  "
04/02/1970,"230,000A  "
04/03/1970,"273,000A  "
04/04/1970,"320,000A  "
04/05/1970,"335,000A  "
04/06/1970,"319,000A  "
04/07/1970,"274,000A  "
04/08/1970,"215,000A  "
04/09/1970,"205,000A  "
04/10/1970,"178,000A  "
04/11/1970,"169,000A  "
04/12/1970,"153,000A  "
04/13/1970,"138,000A  "
04/14/1970,"120,000A  "
04/15/1970,"110,000A  "
04/16/1970,"105,000A  "
04/17/1970,"104,000A  "
04/18/1970,"107,000A  "
04/19/1970,"99,700A  "
04/20/1970,"95,900A  "
04/21/1970,"88,400A  "
04/22/1970,"97,000A  "
04/23/1970,"99,600A  "
04/24/1970,"196,000A  "
04/25/1970,"230,000A  "
04/26/1970,"240,000A  "
04/27/1970,"240,000A  "
04/28/1970,"222,000A  "
04/29/1970,"224,000A  "
04/30/1970,"209,000A  "
05/01/1970,"215,000A  "
05/02/1970,"159,000A  "
05/03/1970,"116,000A  "
05/04/1970,"104,000A  "
05/05/1970,"91,100A  "
05/06/1970,"83,900A  "
05/07/1970,"74,600A  "
05/08/1970,"67,900A  "
05/09/1970,"55,100A  "
05/10/1970,"45,700A  "
05/11/1970,"47,400A  "
05/12/1970,"44,900A  "
05/13/1970,"75,500A  "
05/14/1970,"86,600A  "
05/15/1970,"84,300A  "
05/16/1970,"83,200A  "
05/17/1970,"84,700A  "
05/18/1970,"87,000A  "
05/19/1970,"98,400A  "
05/20/1970,"91,500A  "
05/21/1970,"85,000A  "
05/22/1970,"65,500A  "
05/23/1970,"72,900A  "
05/24/1970,"64,700A  "
05/25/1970,"46,900A  "
05/26/1970,"56,800A  "
05/27/1970,"65,800A  "
05/28/1970,"69,300A  "
05/29/1970,"65,800A  "
05/30/1970,"61,400A  "
05/31/1970,"47,200A  "
06/01/1970,"43,900A  "
06/02/1970,"28,000A  "
06/03/1970,"32,300A  "
06/04/1970,"33,900A  "
06/05/1970,"27,800A  "
06/06/1970,"32,600A  "
06/07/1970,"47,900A  "
06/08/1970,"48,000A  "
06/09/1970,"36,600A  "
06/10/1970,"32,700A  "
06/11/1970,"26,700A  "
06/12/1970,"39,300A  "
06/13/1970,"32,900A  "
06/14/1970,"28,000A  "
06/15/1970,"35,400A  "
06/16/1970,"42,500A  "
06/17/1970,"49,200A  "
06/18/1970,"48,900A  "
06/19/1970,"53,400A  "
06/20/1970,"70,200A  "
06/21/1970,"76,300A  "
06/22/1970,"66,800A  "
06/23/1970,"36,700A  "
06/24/1970,"47,600A  "
06/25/1970,"31,900A  "
06/26/1970,"29,900A  "
06/27/1970,"37,200A  "
06/28/1970,"48,300A  "
06/29/1970,"31,400A  "
06/30/1970,"35,600A  "
07/01/1970,"26,800A  "
07/02/1970,"44,700A  "
07/03/1970,"34,100A  "
07/04/1970,"33,200A  "
07/05/1970,"30,900A  "
07/06/1970,"34,600A  "
07/07/1970,"36,800A  "
07/08/1970,"18,900A  "
07/09/1970,"39,400A  "
07/10/1970,"54,800A  "
07/11/1970,"55,700A  "
07/12/1970,"55,600A  "
07/13/1970,"35,700A  "
07/14/1970,"32,700A  "
07/15/1970,"24,100A  "
07/16/1970,"40,900A  "
07/17/1970,"49,800A  "
07/18/1970,"55,800A  "
07/19/1970,"47,900A  "
07/20/1970,"38,600A  "
07/21/1970,"38,400A  "
07/22/1970,"33,100A  "
07/23/1970,"31,200A  "
07/24/1970,"32,300A  "
07/25/1970,"26,700A  "
07/26/1970,"23,200A  "
07/27/1970,"26,600A  "
07/28/1970,"27,400A  "
07/29/1970,"24,600A  "
07/30/1970,"30,600A  "
07/31/1970,"41,300A  "
08/01/1970,"50,300A  "
08/02/1970,"56,700A  "
08/03/1970,"48,100A  "
08/04/1970,"38,400A  "
08/05/1970,"32,300A  "
08/06/1970,"28,500A  "
08/07/1970,"22,700A  "
08/08/1970,"21,500A  "
08/09/1970,"27,700A  "
08/10/1970,"30,400A  "
08/11/1970,"33,200A  "
08/12/1970,"38,600A  "
08/13/1970,"38,300A  "
08/14/1970,"29,700A  "
08/15/1970,"22,400A  "
08/16/1970,"20,800A  "
08/17/1970,"22,900A  "
08/18/1970,"16,200A  "
08/19/1970,"16,700A  "
08/20/1970,"16,200A  "
08/21/1970,"22,200A  "
08/22/1970,"20,000A  "
08/23/1970,"41,600A  "
08/24/1970,"44,100A  "
08/25/1970,"47,500A  "
08/26/1970,"26,400A  "
08/27/1970,"30,800A  "
08/28/1970,"26,900A  "
08/29/1970,"21,500A  "
08/30/1970,"21,900A  "
08/31/1970,"16,000A  "
09/01/1970,"21,400A  "
09/02/1970,"20,400A  "
09/03/1970,"32,700A  "
09/04/1970,"27,200A  "
09/05/1970,"15,100A  "
09/06/1970,"24,400A  "
09/07/1970,"20,300A  "
09/08/1970,"21,400A  "
09/09/1970,"27,700A  "
09/10/1970,"28,000A  "
09/11/1970,"34,800A  "
09/12/1970,"25,900A  "
09/13/1970,"22,500A  "
09/14/1970,"28,500A  "
09/15/1970,"21,200A  "
09/16/1970,"19,000A  "
09/17/1970,"22,800A  "
09/18/1970,"33,200A  "
09/19/1970,"32,100A  "
09/20/1970,"32,100A  "
09/21/1970,"31,200A  "
09/22/1970,"29,800A  "
09/23/1970,"33,500A  "
09/24/1970,"28,500A  "
09/25/1970,"20,500A  "
09/26/1970,"27,700A  "
09/27/1970,"33,200A  "
09/28/1970,"32,600A  "
09/29/1970,"33,300A  "
09/30/1970,"34,700A  "
10/01/1970,"30,800A  "
10/02/1970,"25,300A  "
10/03/1970,"27,700A  "
10/04/1970,"29,300A  "
10/05/1970,"21,500A  "
10/06/1970,"14,100A  "
10/07/1970,"23,600A  "
10/08/1970,"24,200A  "
10/09/1970,"25,000A  "
10/10/1970,"27,000A  "
10/11/1970,"21,100A  "
10/12/1970,"34,200A  "
10/13/1970,"30,200A  "
10/14/1970,"61,900A  "
10/15/1970,"73,500A  "
10/16/1970,"73,900A  "
10/17/1970,"56,600A  "
10/18/1970,"54,600A  "
10/19/1970,"49,900A  "
10/20/1970,"46,900A  "
10/21/1970,"47,800A  "
10/22/1970,"63,100A  "
10/23/1970,"67,100A  "
10/24/1970,"65,100A  "
10/25/1970,"56,800A  "
10/26/1970,"49,600A  "
10/27/1970,"43,400A  "
10/28/1970,"43,400A  "
10/29/1970,"36,000A  "
10/30/1970,"70,200A  "
10/31/1970,"139,000A  "
11/01/1970,"186,000A  "
11/02/1970,"164,000A  "
11/03/1970,"148,000A  "
11/04/1970,"157,000A  "
11/05/1970,"146,000A  "
11/06/1970,"149,000A  "
11/07/1970,"138,000A  "
11/08/1970,"123,000A  "
11/09/1970,"111,000A  "
11/10/1970,"93,300A  "
11/11/1970,"93,000A  "
11/12/1970,"89,600A  "
11/13/1970,"84,000A  "
11/14/1970,"100,000A  "
11/15/1970,"110,000A  "
11/16/1970,"110,000A  "
11/17/1970,"110,000A  "
11/18/1970,"115,000A  "
11/19/1970,"95,200A  "
11/20/1970,"89,600A  "
11/21/1970,"89,500A  "
11/22/1970,"91,800A  "
11/23/1970,"87,100A  "
11/24/1970,"80,900A  "
11/25/1970,"74,600A  "
11/26/1970,"61,200A  "
11/27/1970,"68,800A  "
11/28/1970,"57,700A  "
11/29/1970,"67,100A  "
11/30/1970,"64,500A  "
12/01/1970,"80,000A  "
12/02/1970,"92,000A  "
12/03/1970,"100,000A  "
12/04/1970,"92,000A  "
12/05/1970,"88,000A  "
12/06/1970,"100,000A  "
12/07/1970,"110,000A  "
12/08/1970,"100,000A  "
12/09/1970,"82,000A  "
12/10/1970,"72,000A  "
12/11/1970,"73,000A  "
12/12/1970,"78,000A  "
12/13/1970,"115,000A  "
12/14/1970,"158,000A  "
12/15/1970,"164,000A  "
12/16/1970,"135,000A  "
12/17/1970,"124,000A  "
12/18/1970,"120,000A  "
12/19/1970,"122,000A  "
12/20/1970,"120,000A  "
12/21/1970,"118,000A  "
12/22/1970,"184,000A  "
12/23/1970,"270,000A  "
12/24/1970,"300,000A  "
12/25/1970,"300,000A  "
12/26/1970,"260,000A  "
12/27/1970,"196,000A  "
12/28/1970,"147,000A  "
12/29/1970,"120,000A  "
12/30/1970,"98,400A  "
12/31/1970,"92,200A  "
01/01/1971,"88,000A  "
01/02/1971,"80,700A  "
01/03/1971,"68,500A  "
01/04/1971,"78,000A  "
01/05/1971,"180,000A  "
01/06/1971,"240,000A  "
01/07/1971,"260,000A  "
01/08/1971,"230,000A  "
01/09/1971,"181,000A  "
01/10/1971,"136,000A  "
01/11/1971,"117,000A  "
01/12/1971,"99,700A  "
01/13/1971,"86,000A  "
01/14/1971,"90,000A  "
01/15/1971,"131,000A  "
01/16/1971,"146,000A  "
01/17/1971,"147,000A  "
01/18/1971,"129,000A  "
01/19/1971,"102,000A  "
01/20/1971,"78,000A  "
01/21/1971,"66,000A  "
01/22/1971,"61,000A  "
01/23/1971,"55,000A  "
01/24/1971,"62,000A  "
01/25/1971,"69,000A  "
01/26/1971,"81,000A  "
01/27/1971,"90,000A  "
01/28/1971,"82,000A  "
01/29/1971,"69,000A  "
01/30/1971,"62,000A  "
01/31/1971,"69,000A  "
02/01/1971,"74,000A  "
02/02/1971,"69,000A  "
02/03/1971,"62,000A  "
02/04/1971,"65,000A  "
02/05/1971,"180,000A  "
02/06/1971,"230,000A  "
02/07/1971,"233,000A  "
02/08/1971,"202,000A  "
02/09/1971,"174,000A  "
02/10/1971,"148,000A  "
02/11/1971,"126,000A  "
02/12/1971,"108,000A  "
02/13/1971,"137,000A  "
02/14/1971,"199,000A  "
02/15/1971,"239,000A  "
02/16/1971,"225,000A  "
02/17/1971,"165,000A  "
02/18/1971,"149,000A  "
02/19/1971,"172,000A  "
02/20/1971,"189,000A  "
02/21/1971,"226,000A  "
02/22/1971,"268,000A  "
02/23/1971,"310,000A  "
02/24/1971,"330,000A  "
02/25/1971,"320,000A  "
02/26/1971,"290,000A  "
02/27/1971,"250,000A  "
02/28/1971,"230,000A  "
03/01/1971,"240,000A  "
03/02/1971,"220,000A  "
03/03/1971,"200,000A  "
03/04/1971,"190,000A  "
03/05/1971,"210,000A  "
03/06/1971,"220,000A  "
03/07/1971,"240,000A  "
03/08/1971,"260,000A  "
03/09/1971,"250,000A  "
03/10/1971,"220,000A  "
03/11/1971,"180,000A  "
03/12/1971,"170,000A  "
03/13/1971,"160,000A  "
03/14/1971,"161,000A  "
03/15/1971,"173,000A  "
03/16/1971,"174,000A  "
03/17/1971,"180,000A  "
03/18/1971,"175,000A  "
03/19/1971,"155,000A  "
03/20/1971,"140,000A  "
03/21/1971,"137,000A  "
03/22/1971,"138,000A  "
03/23/1971,"125,000A  "
03/24/1971,"119,000A  "
03/25/1971,"122,000A  "
03/26/1971,"116,000A  "
03/27/1971,"104,000A  "
03/28/1971,"95,000A  "
03/29/1971,"89,600A  "
03/30/1971,"58,800A  "
03/31/1971,"84,700A  "
04/01/1971,"89,300A  "
04/02/1971,"87,000A  "
04/03/1971,"66,900A  "
04/04/1971,"76,600A  "
04/05/1971,"74,400A  "
04/06/1971,"68,500A  "
04/07/1971,"64,500A  "
04/08/1971,"74,900A  "
04/09/1971,"91,800A  "
04/10/1971,"89,600A  "
04/11/1971,"81,300A  "
04/12/1971,"77,100A  "
04/13/1971,"66,800A  "
04/14/1971,"69,500A  "
04/15/1971,"72,100A  "
04/16/1971,"66,400A  "
04/17/1971,"68,200A  "
04/18/1971,"63,800A  "
