01/13/1941,"54,900A  "
01/14/1941,"45,000A  "
01/15/1941,"40,000A  "
01/16/1941,"49,000A  "
01/17/1941,"53,800A  "
01/18/1941,"66,600A  "
01/19/1941,"77,400A  "
01/20/1941,"87,800A  "
01/21/1941,"91,400A  "
01/22/1941,"76,000A  "
01/23/1941,"61,600A  "
01/24/1941,"75,200A  "
01/25/1941,"110,000A  "
01/26/1941,"157,000A  "
01/27/1941,"177,000A  "
01/28/1941,"177,000A  "
01/29/1941,"176,000A  "
01/30/1941,"160,000A  "
01/31/1941,"133,000A  "
02/01/1941,"107,000A  "
02/02/1941,"82,500A  "
02/03/1941,"74,500A  "
02/04/1941,"73,200A  "
02/05/1941,"67,100A  "
02/06/1941,"54,000A  "
02/07/1941,"54,000A  "
02/08/1941,"54,000A  "
02/09/1941,"54,000A  "
02/10/1941,"54,000A  "
02/11/1941,"43,000A  "
02/12/1941,"43,000A  "
02/13/1941,"43,000A  "
02/14/1941,"43,000A  "
02/15/1941,"43,000A  "
02/16/1941,"63,400A  "
02/17/1941,"80,100A  "
02/18/1941,"82,100A  "
02/19/1941,"74,900A  "
02/20/1941,"57,400A  "
02/21/1941,"38,000A  "
02/22/1941,"38,000A  "
02/23/1941,"38,000A  "
02/24/1941,"38,000A  "
02/25/1941,"38,000A  "
02/26/1941,"34,000A  "
02/27/1941,"34,000A  "
02/28/1941,"34,000A  "
03/01/1941,"34,000A  "
03/02/1941,"34,000A  "
03/03/1941,"34,000A  "
03/04/1941,"40,700A  "
03/05/1941,"55,100A  "
03/06/1941,"71,700A  "
03/07/1941,"86,000A  "
03/08/1941,"99,000A  "
03/09/1941,"109,000A  "
03/10/1941,"111,000A  "
03/11/1941,"108,000A  "
03/12/1941,"125,000A  "
03/13/1941,"179,000A  "
03/14/1941,"184,000A  "
03/15/1941,"158,000A  "
03/16/1941,"130,000A  "
03/17/1941,"113,000A  "
03/18/1941,"97,700A  "
03/19/1941,"92,100A  "
03/20/1941,"76,400A  "
03/21/1941,"64,400A  "
03/22/1941,"64,700A  "
03/23/1941,"67,800A  "
03/24/1941,"79,400A  "
03/25/1941,"84,400A  "
03/26/1941,"84,900A  "
03/27/1941,"88,800A  "
03/28/1941,"97,300A  "
03/29/1941,"103,000A  "
03/30/1941,"104,000A  "
03/31/1941,"94,900A  "
04/01/1941,"84,300A  "
04/02/1941,"67,800A  "
04/03/1941,"60,300A  "
04/04/1941,"71,400A  "
04/05/1941,"80,000A  "
04/06/1941,"91,900A  "
04/07/1941,"125,000A  "
04/08/1941,"172,000A  "
04/09/1941,"197,000A  "
04/10/1941,"195,000A  "
04/11/1941,"174,000A  "
04/12/1941,"148,000A  "
04/13/1941,"124,000A  "
04/14/1941,"102,000A  "
04/15/1941,"74,800A  "
04/16/1941,"46,000A  "
04/17/1941,"46,000A  "
04/18/1941,"46,000A  "
04/19/1941,"46,000A  "
04/20/1941,"46,000A  "
04/21/1941,"44,000A  "
04/22/1941,"44,000A  "
04/23/1941,"44,000A  "
04/24/1941,"44,000A  "
04/25/1941,"44,000A  "
04/26/1941,"39,000A  "
04/27/1941,"39,000A  "
04/28/1941,"39,000A  "
04/29/1941,"39,000A  "
04/30/1941,"39,000A  "
05/01/1941,"26,000A  "
05/02/1941,"26,000A  "
05/03/1941,"26,000A  "
05/04/1941,"26,000A  "
05/05/1941,"26,000A  "
05/06/1941,"23,000A  "
05/07/1941,"23,000A  "
05/08/1941,"23,000A  "
05/09/1941,"23,000A  "
05/10/1941,"23,000A  "
05/11/1941,"20,000A  "
05/12/1941,"20,000A  "
05/13/1941,"20,000A  "
05/14/1941,"20,000A  "
05/15/1941,"20,000A  "
05/16/1941,"39,000A  "
05/17/1941,"39,000A  "
05/18/1941,"39,000A  "
05/19/1941,"39,000A  "
05/20/1941,"39,000A  "
05/21/1941,"28,000A  "
05/22/1941,"28,000A  "
05/23/1941,"28,000A  "
05/24/1941,"28,000A  "
05/25/1941,"28,000A  "
05/26/1941,"18,000A  "
05/27/1941,"18,000A  "
05/28/1941,"18,000A  "
05/29/1941,"18,000A  "
05/30/1941,"18,000A  "
05/31/1941,"18,000A  "
06/01/1941,"31,000A  "
06/02/1941,"44,600A  "
06/03/1941,"57,800A  "
06/04/1941,"73,800A  "
06/05/1941,"142,000A  "
06/06/1941,"205,000A  "
06/07/1941,"230,000A  "
06/08/1941,"250,000A  "
06/09/1941,"240,000A  "
06/10/1941,"182,000A  "
06/11/1941,"115,000A  "
06/12/1941,"63,900A  "
06/13/1941,"51,000A  "
06/14/1941,"69,900A  "
06/15/1941,"85,300A  "
06/16/1941,"94,800A  "
06/17/1941,"97,300A  "
06/18/1941,"96,600A  "
06/19/1941,"96,300A  "
06/20/1941,"96,800A  "
06/21/1941,"90,400A  "
06/22/1941,"57,100A  "
06/23/1941,"30,000A  "
06/24/1941,"30,000A  "
06/25/1941,"30,000A  "
06/26/1941,"21,000A  "
06/27/1941,"21,000A  "
06/28/1941,"21,000A  "
06/29/1941,"21,000A  "
06/30/1941,"21,000A  "
07/01/1941,"19,000A  "
07/02/1941,"15,500A  "
07/03/1941,"25,800A  "
07/04/1941,"35,100A  "
07/05/1941,"53,700A  "
07/06/1941,"62,900A  "
07/07/1941,"80,200A  "
07/08/1941,"99,000A  "
07/09/1941,"119,000A  "
07/10/1941,"121,000A  "
07/11/1941,"101,000A  "
07/12/1941,"71,400A  "
07/13/1941,"45,500A  "
07/14/1941,"39,400A  "
07/15/1941,"32,500A  "
07/16/1941,"33,600A  "
07/17/1941,"38,100A  "
07/18/1941,"36,700A  "
07/19/1941,"46,600A  "
07/20/1941,"76,600A  "
07/21/1941,"81,500A  "
07/22/1941,"49,000A  "
07/23/1941,"38,400A  "
07/24/1941,"24,200A  "
07/25/1941,"21,800A  "
07/26/1941,"18,900A  "
07/27/1941,"18,400A  "
07/28/1941,"19,600A  "
07/29/1941,"17,900A  "
07/30/1941,"24,500A  "
07/31/1941,"25,800A  "
08/01/1941,"40,600A  "
08/02/1941,"37,400A  "
08/03/1941,"23,400A  "
08/04/1941,"17,900A  "
08/05/1941,"16,800A  "
08/06/1941,"15,500A  "
08/07/1941,"7,030A  "
08/08/1941,"10,300A  "
08/09/1941,"6,010A  "
08/10/1941,"16,100A  "
08/11/1941,"6,360A  "
08/12/1941,"4,190A  "
08/13/1941,"8,420A  "
08/14/1941,"8,420A  "
08/15/1941,"24,100A  "
08/16/1941,"40,000A  "
08/17/1941,"44,700A  "
08/18/1941,"41,900A  "
08/19/1941,"29,000A  "
08/20/1941,"44,400A  "
08/21/1941,"49,400A  "
08/22/1941,"31,300A  "
08/23/1941,"24,400A  "
08/24/1941,"20,000A  "
08/25/1941,"23,300A  "
08/26/1941,"23,400A  "
08/27/1941,"42,500A  "
08/28/1941,"56,000A  "
08/29/1941,"70,800A  "
08/30/1941,"71,800A  "
08/31/1941,"39,300A  "
09/01/1941,"31,300A  "
09/02/1941,"23,600A  "
09/03/1941,"20,500A  "
09/04/1941,"34,100A  "
09/05/1941,"27,000A  "
09/06/1941,"42,000A  "
09/07/1941,"52,200A  "
09/08/1941,"47,900A  "
09/09/1941,"39,800A  "
09/10/1941,"32,100A  "
09/11/1941,"27,200A  "
09/12/1941,"28,400A  "
09/13/1941,"33,400A  "
09/14/1941,"18,600A  "
09/15/1941,"17,700A  "
09/16/1941,"18,300A  "
09/17/1941,"14,600A  "
09/18/1941,"12,400A  "
09/19/1941,"12,400A  "
09/20/1941,"12,400A  "
09/21/1941,"10,400A  "
09/22/1941,"8,090A  "
09/23/1941,"16,300A  "
09/24/1941,"9,140A  "
09/25/1941,"8,750A  "
09/26/1941,"5,240A  "
09/27/1941,"4,550A  "
09/28/1941,"13,000A  "
09/29/1941,"6,380A  "
09/30/1941,"6,400A  "
10/01/1941,"6,010A  "
10/02/1941,"5,630A  "
10/03/1941,"4,560A  "
10/04/1941,"23,800A  "
10/05/1941,"11,700A  "
10/06/1941,"7,280A  "
10/07/1941,"18,000A  "
10/08/1941,"12,600A  "
10/09/1941,"15,400A  "
10/10/1941,"17,800A  "
10/11/1941,"13,600A  "
10/12/1941,"13,900A  "
10/13/1941,"8,730A  "
10/14/1941,"11,200A  "
10/15/1941,"20,100A  "
10/16/1941,"11,500A  "
10/17/1941,"11,900A  "
10/18/1941,"16,600A  "
10/19/1941,"19,600A  "
10/20/1941,"17,400A  "
10/21/1941,"18,100A  "
10/22/1941,"18,600A  "
10/23/1941,"16,300A  "
10/24/1941,"14,600A  "
10/25/1941,"14,300A  "
10/26/1941,"14,500A  "
10/27/1941,"17,500A  "
10/28/1941,"16,700A  "
10/29/1941,"14,900A  "
10/30/1941,"14,000A  "
10/31/1941,"24,500A  "
11/01/1941,"25,900A  "
11/02/1941,"28,600A  "
11/03/1941,"36,700A  "
11/04/1941,"38,000A  "
11/05/1941,"35,500A  "
11/06/1941,"33,000A  "
11/07/1941,"36,400A  "
11/08/1941,"49,600A  "
11/09/1941,"47,100A  "
11/10/1941,"46,000A  "
11/11/1941,"29,500A  "
11/12/1941,"28,300A  "
11/13/1941,"27,400A  "
11/14/1941,"24,800A  "
11/15/1941,"23,100A  "
11/16/1941,"17,200A  "
11/17/1941,"17,300A  "
11/18/1941,"21,000A  "
11/19/1941,"17,100A  "
11/20/1941,"14,600A  "
11/21/1941,"19,700A  "
11/22/1941,"17,800A  "
11/23/1941,"23,000A  "
11/24/1941,"33,700A  "
11/25/1941,"33,600A  "
11/26/1941,"39,500A  "
11/27/1941,"36,900A  "
11/28/1941,"31,500A  "
11/29/1941,"28,100A  "
11/30/1941,"24,200A  "
12/01/1941,"24,200A  "
12/02/1941,"23,400A  "
12/03/1941,"26,800A  "
12/04/1941,"24,300A  "
12/05/1941,"26,200A  "
12/06/1941,"28,300A  "
12/07/1941,"29,000A  "
12/08/1941,"32,400A  "
12/09/1941,"29,400A  "
12/10/1941,"26,200A  "
12/11/1941,"26,200A  "
12/12/1941,"24,200A  "
12/13/1941,"24,800A  "
12/14/1941,"32,100A  "
12/15/1941,"42,900A  "
12/16/1941,"50,400A  "
12/17/1941,"52,000A  "
12/18/1941,"41,800A  "
12/19/1941,"37,400A  "
12/20/1941,"36,700A  "
12/21/1941,"30,700A  "
12/22/1941,"30,700A  "
12/23/1941,"32,200A  "
12/24/1941,"30,300A  "
12/25/1941,"42,100A  "
12/26/1941,"55,600A  "
12/27/1941,"77,900A  "
12/28/1941,"86,800A  "
12/29/1941,"91,400A  "
12/30/1941,"84,800A  "
12/31/1941,"64,400A  "
01/01/1942,"50,100A  "
01/02/1942,"54,100A  "
01/03/1942,"66,200A  "
01/04/1942,"75,000A  "
01/05/1942,"85,500A  "
01/06/1942,"85,200A  "
01/07/1942,"53,500A  "
01/08/1942,"35,600A  "
01/09/1942,"25,600A  "
01/10/1942,"36,400A  "
01/11/1942,"37,400A  "
01/12/1942,"42,600A  "
01/13/1942,"37,400A  "
01/14/1942,"29,000A  "
01/15/1942,"33,500A  "
01/16/1942,"31,600A  "
01/17/1942,"35,400A  "
01/18/1942,"35,400A  "
01/19/1942,"30,700A  "
01/20/1942,"41,000A  "
01/21/1942,"58,500A  "
01/22/1942,"78,500A  "
01/23/1942,"92,600A  "
01/24/1942,"87,600A  "
01/25/1942,"68,700A  "
01/26/1942,"57,600A  "
01/27/1942,"50,600A  "
01/28/1942,"45,600A  "
01/29/1942,"46,200A  "
01/30/1942,"41,400A  "
01/31/1942,"44,900A  "
02/01/1942,"42,700A  "
02/02/1942,"43,000A  "
02/03/1942,"45,500A  "
02/04/1942,"39,600A  "
02/05/1942,"42,600A  "
02/06/1942,"63,800A  "
02/07/1942,"102,000A  "
02/08/1942,"143,000A  "
02/09/1942,"171,000A  "
02/10/1942,"191,000A  "
02/11/1942,"182,000A  "
02/12/1942,"156,000A  "
02/13/1942,"130,000A  "
02/14/1942,"104,000A  "
02/15/1942,"71,700A  "
02/16/1942,"59,800A  "
02/17/1942,"67,700A  "
02/18/1942,"91,600A  "
02/19/1942,"135,000A  "
02/20/1942,"170,000A  "
02/21/1942,"181,000A  "
02/22/1942,"164,000A  "
02/23/1942,"136,000A  "
02/24/1942,"110,000A  "
02/25/1942,"84,700A  "
02/26/1942,"48,300A  "
02/27/1942,"47,400A  "
02/28/1942,"47,700A  "
03/01/1942,"43,500A  "
03/02/1942,"38,200A  "
03/03/1942,"42,700A  "
03/04/1942,"43,400A  "
03/05/1942,"37,300A  "
03/06/1942,"52,300A  "
03/07/1942,"63,000A  "
03/08/1942,"84,000A  "
03/09/1942,"130,000A  "
03/10/1942,"191,000A  "
03/11/1942,"240,000A  "
03/12/1942,"272,000A  "
03/13/1942,"293,000A  "
03/14/1942,"314,000A  "
03/15/1942,"318,000A  "
03/16/1942,"328,000A  "
03/17/1942,"331,000A  "
03/18/1942,"338,000A  "
03/19/1942,"343,000A  "
03/20/1942,"338,000A  "
03/21/1942,"318,000A  "
03/22/1942,"293,000A  "
03/23/1942,"253,000A  "
03/24/1942,"238,000A  "
03/25/1942,"167,000A  "
03/26/1942,"140,000A  "
03/27/1942,"122,000A  "
03/28/1942,"111,000A  "
03/29/1942,"104,000A  "
03/30/1942,"95,800A  "
03/31/1942,"91,900A  "
04/01/1942,"89,500A  "
04/02/1942,"86,000A  "
04/03/1942,"86,200A  "
04/04/1942,"88,900A  "
04/05/1942,"90,600A  "
04/06/1942,"90,700A  "
04/07/1942,"90,400A  "
04/08/1942,"88,300A  "
04/09/1942,"93,600A  "
04/10/1942,"149,000A  "
04/11/1942,"217,000A  "
04/12/1942,"259,000A  "
04/13/1942,"285,000A  "
04/14/1942,"299,000A  "
04/15/1942,"288,000A  "
04/16/1942,"251,000A  "
04/17/1942,"201,000A  "
04/18/1942,"157,000A  "
04/19/1942,"124,000A  "
04/20/1942,"105,000A  "
04/21/1942,"80,600A  "
04/22/1942,"57,500A  "
04/23/1942,"55,400A  "
04/24/1942,"55,100A  "
04/25/1942,"49,900A  "
04/26/1942,"39,600A  "
04/27/1942,"35,700A  "
04/28/1942,"30,700A  "
04/29/1942,"33,500A  "
04/30/1942,"31,100A  "
05/01/1942,"30,700A  "
05/02/1942,"33,800A  "
05/03/1942,"30,700A  "
05/04/1942,"27,000A  "
05/05/1942,"29,200A  "
05/06/1942,"28,200A  "
05/07/1942,"38,100A  "
05/08/1942,"43,400A  "
05/09/1942,"51,500A  "
05/10/1942,"55,200A  "
05/11/1942,"56,500A  "
05/12/1942,"45,700A  "
05/13/1942,"30,200A  "
05/14/1942,"29,600A  "
05/15/1942,"36,600A  "
05/16/1942,"50,200A  "
05/17/1942,"77,900A  "
05/18/1942,"107,000A  "
05/19/1942,"123,000A  "
05/20/1942,"116,000A  "
05/21/1942,"114,000A  "
05/22/1942,"113,000A  "
05/23/1942,"138,000A  "
05/24/1942,"196,000A  "
05/25/1942,"206,000A  "
05/26/1942,"187,000A  "
05/27/1942,"163,000A  "
05/28/1942,"140,000A  "
05/29/1942,"113,000A  "
05/30/1942,"80,500A  "
05/31/1942,"56,700A  "
06/01/1942,"48,500A  "
06/02/1942,"46,000A  "
06/03/1942,"55,700A  "
06/04/1942,"57,300A  "
06/05/1942,"57,300A  "
06/06/1942,"62,100A  "
06/07/1942,"54,500A  "
06/08/1942,"56,300A  "
06/09/1942,"55,700A  "
06/10/1942,"56,200A  "
06/11/1942,"60,000A  "
06/12/1942,"53,300A  "
06/13/1942,"55,400A  "
06/14/1942,"58,700A  "
06/15/1942,"64,200A  "
06/16/1942,"63,000A  "
06/17/1942,"57,800A  "
06/18/1942,"42,200A  "
06/19/1942,"43,200A  "
06/20/1942,"39,900A  "
06/21/1942,"47,500A  "
06/22/1942,"60,100A  "
06/23/1942,"71,300A  "
06/24/1942,"80,200A  "
06/25/1942,"80,400A  "
06/26/1942,"70,200A  "
06/27/1942,"47,900A  "
06/28/1942,"37,100A  "
06/29/1942,"35,700A  "
06/30/1942,"31,600A  "
07/01/1942,"35,400A  "
07/02/1942,"38,200A  "
07/03/1942,"51,700A  "
07/04/1942,"53,400A  "
07/05/1942,"38,500A  "
07/06/1942,"29,000A  "
07/07/1942,"30,100A  "
07/08/1942,"34,900A  "
07/09/1942,"40,100A  "
07/10/1942,"56,000A  "
07/11/1942,"76,600A  "
07/12/1942,"108,000A  "
07/13/1942,"98,900A  "
07/14/1942,"73,700A  "
07/15/1942,"51,400A  "
07/16/1942,"36,500A  "
07/17/1942,"24,400A  "
07/18/1942,"21,700A  "
07/19/1942,"21,100A  "
07/20/1942,"27,200A  "
07/21/1942,"49,800A  "
07/22/1942,"69,300A  "
07/23/1942,"66,900A  "
07/24/1942,"65,500A  "
07/25/1942,"65,100A  "
07/26/1942,"25,200A  "
07/27/1942,"31,200A  "
07/28/1942,"25,600A  "
07/29/1942,"25,800A  "
07/30/1942,"25,900A  "
07/31/1942,"24,300A  "
08/01/1942,"27,000A  "
08/02/1942,"27,100A  "
08/03/1942,"24,200A  "
08/04/1942,"24,800A  "
08/05/1942,"29,500A  "
08/06/1942,"43,400A  "
08/07/1942,"60,500A  "
08/08/1942,"61,200A  "
08/09/1942,"58,600A  "
08/10/1942,"63,300A  "
08/11/1942,"85,600A  "
08/12/1942,"93,500A  "
08/13/1942,"81,500A  "
08/14/1942,"68,900A  "
08/15/1942,"63,200A  "
08/16/1942,"59,400A  "
08/17/1942,"46,600A  "
08/18/1942,"32,100A  "
08/19/1942,"43,000A  "
08/20/1942,"53,000A  "
08/21/1942,"43,700A  "
08/22/1942,"43,700A  "
08/23/1942,"47,100A  "
08/24/1942,"78,800A  "
08/25/1942,"146,000A  "
08/26/1942,"154,000A  "
08/27/1942,"126,000A  "
08/28/1942,"74,800A  "
08/29/1942,"34,800A  "
08/30/1942,"32,700A  "
08/31/1942,"39,000A  "
09/01/1942,"34,500A  "
09/02/1942,"25,800A  "
09/03/1942,"21,900A  "
09/04/1942,"20,400A  "
09/05/1942,"16,800A  "
09/06/1942,"13,500A  "
09/07/1942,"11,700A  "
09/08/1942,"17,000A  "
09/09/1942,"25,500A  "
09/10/1942,"30,500A  "
09/11/1942,"33,100A  "
09/12/1942,"32,600A  "
09/13/1942,"33,700A  "
09/14/1942,"32,800A  "
09/15/1942,"24,600A  "
09/16/1942,"17,700A  "
09/17/1942,"20,400A  "
09/18/1942,"32,400A  "
09/19/1942,"42,400A  "
09/20/1942,"50,200A  "
09/21/1942,"53,900A  "
09/22/1942,"37,800A  "
09/23/1942,"27,400A  "
09/24/1942,"28,300A  "
09/25/1942,"27,100A  "
09/26/1942,"18,500A  "
09/27/1942,"26,700A  "
09/28/1942,"36,700A  "
09/29/1942,"48,100A  "
09/30/1942,"65,100A  "
10/01/1942,"76,000A  "
10/02/1942,"66,500A  "
10/03/1942,"49,700A  "
10/04/1942,"31,900A  "
10/05/1942,"29,100A  "
10/06/1942,"21,400A  "
10/07/1942,"26,900A  "
10/08/1942,"35,100A  "
10/09/1942,"26,100A  "
10/10/1942,"27,100A  "
10/11/1942,"22,400A  "
10/12/1942,"21,800A  "
10/13/1942,"17,300A  "
10/14/1942,"18,700A  "
10/15/1942,"34,900A  "
10/16/1942,"59,700A  "
10/17/1942,"80,000A  "
10/18/1942,"87,000A  "
10/19/1942,"100,000A  "
10/20/1942,"105,000A  "
10/21/1942,"97,200A  "
10/22/1942,"77,400A  "
10/23/1942,"49,400A  "
10/24/1942,"55,800A  "
10/25/1942,"58,100A  "
10/26/1942,"62,000A  "
10/27/1942,"66,500A  "
10/28/1942,"70,400A  "
10/29/1942,"80,700A  "
10/30/1942,"82,700A  "
10/31/1942,"75,400A  "
11/01/1942,"64,100A  "
11/02/1942,"85,500A  "
11/03/1942,"113,000A  "
11/04/1942,"128,000A  "
11/05/1942,"141,000A  "
11/06/1942,"140,000A  "
11/07/1942,"122,000A  "
11/08/1942,"107,000A  "
11/09/1942,"93,000A  "
11/10/1942,"78,500A  "
11/11/1942,"61,100A  "
11/12/1942,"74,800A  "
11/13/1942,"95,800A  "
11/14/1942,"95,100A  "
11/15/1942,"88,400A  "
11/16/1942,"83,200A  "
11/17/1942,"63,700A  "
11/18/1942,"52,200A  "
11/19/1942,"62,900A  "
11/20/1942,"74,900A  "
11/21/1942,"82,900A  "
11/22/1942,"88,800A  "
11/23/1942,"107,000A  "
11/24/1942,"144,000A  "
11/25/1942,"164,000A  "
11/26/1942,"162,000A  "
11/27/1942,"158,000A  "
11/28/1942,"153,000A  "
11/29/1942,"146,000A  "
11/30/1942,"137,000A  "
12/01/1942,"140,000A  "
12/02/1942,"149,000A  "
12/03/1942,"190,000A  "
12/04/1942,"228,000A  "
12/05/1942,"216,000A  "
12/06/1942,"180,000A  "
12/07/1942,"146,000A  "
12/08/1942,"112,000A  "
12/09/1942,"81,100A  "
12/10/1942,"73,200A  "
12/11/1942,"76,800A  "
12/12/1942,"70,200A  "
12/13/1942,"65,600A  "
12/14/1942,"66,800A  "
12/15/1942,"66,600A  "
12/16/1942,"61,000A  "
12/17/1942,"58,300A  "
12/18/1942,"65,800A  "
12/19/1942,"83,400A  "
12/20/1942,"81,500A  "
12/21/1942,"71,600A  "
12/22/1942,"62,100A  "
12/23/1942,"71,600A  "
12/24/1942,"118,000A  "
12/25/1942,"185,000A  "
12/26/1942,"202,000A  "
12/27/1942,"187,000A  "
12/28/1942,"180,000A  "
12/29/1942,"215,000A  "
12/30/1942,"303,000A  "
12/31/1942,"415,000A  "
01/01/1943,"524,000A  "
01/02/1943,"581,000A  "
01/03/1943,"588,000A  "
01/04/1943,"575,000A  "
01/05/1943,"545,000A  "
01/06/1943,"502,000A  "
01/07/1943,"442,000A  "
01/08/1943,"373,000A  "
01/09/1943,"308,000A  "
01/10/1943,"254,000A  "
01/11/1943,"201,000A  "
01/12/1943,"163,000A  "
01/13/1943,"139,000A  "
01/14/1943,"120,000A  "
01/15/1943,"98,200A  "
01/16/1943,"73,900A  "
01/17/1943,"77,300A  "
01/18/1943,"115,000A  "
01/19/1943,"169,000A  "
01/20/1943,"211,000A  "
01/21/1943,"227,000A  "
01/22/1943,"234,000A  "
01/23/1943,"225,000A  "
01/24/1943,"191,000A  "
01/25/1943,"156,000A  "
01/26/1943,"134,000A  "
01/27/1943,"120,000A  "
01/28/1943,"121,000A  "
01/29/1943,"155,000A  "
01/30/1943,"181,000A  "
01/31/1943,"190,000A  "
02/01/1943,"194,000A  "
02/02/1943,"207,000A  "
02/03/1943,"222,000A  "
02/04/1943,"201,000A  "
02/05/1943,"182,000A  "
02/06/1943,"171,000A  "
02/07/1943,"173,000A  "
02/08/1943,"189,000A  "
02/09/1943,"204,000A  "
02/10/1943,"199,000A  "
02/11/1943,"195,000A  "
02/12/1943,"200,000A  "
02/13/1943,"216,000A  "
02/14/1943,"229,000A  "
02/15/1943,"226,000A  "
02/16/1943,"203,000A  "
02/17/1943,"164,000A  "
02/18/1943,"130,000A  "
02/19/1943,"106,000A  "
02/20/1943,"89,400A  "
02/21/1943,"79,300A  "
02/22/1943,"75,800A  "
02/23/1943,"95,500A  "
02/24/1943,"116,000A  "
02/25/1943,"135,000A  "
02/26/1943,"142,000A  "
02/27/1943,"143,000A  "
02/28/1943,"149,000A  "
03/01/1943,"148,000A  "
03/02/1943,"135,000A  "
03/03/1943,"119,000A  "
03/04/1943,"103,000A  "
03/05/1943,"85,900A  "
03/06/1943,"58,200A  "
03/07/1943,"85,000A  "
03/08/1943,"153,000A  "
03/09/1943,"182,000A  "
03/10/1943,"160,000A  "
03/11/1943,"130,000A  "
03/12/1943,"131,000A  "
03/13/1943,"175,000A  "
03/14/1943,"241,000A  "
03/15/1943,"315,000A  "
03/16/1943,"340,000A  "
03/17/1943,"321,000A  "
03/18/1943,"298,000A  "
03/19/1943,"303,000A  "
03/20/1943,"385,000A  "
03/21/1943,"460,000A  "
03/22/1943,"515,000A  "
03/23/1943,"512,000A  "
03/24/1943,"464,000A  "
03/25/1943,"391,000A  "
03/26/1943,"318,000A  "
03/27/1943,"254,000A  "
03/28/1943,"201,000A  "
03/29/1943,"171,000A  "
03/30/1943,"149,000A  "
03/31/1943,"118,000A  "
04/01/1943,"97,700A  "
04/02/1943,"91,700A  "
04/03/1943,"87,100A  "
04/04/1943,"80,800A  "
04/05/1943,"72,500A  "
04/06/1943,"67,200A  "
04/07/1943,"51,900A  "
04/08/1943,"55,900A  "
04/09/1943,"54,300A  "
04/10/1943,"56,400A  "
04/11/1943,"67,000A  "
04/12/1943,"74,600A  "
04/13/1943,"73,300A  "
04/14/1943,"86,600A  "
04/15/1943,"131,000A  "
04/16/1943,"155,000A  "
04/17/1943,"153,000A  "
04/18/1943,"157,000A  "
