08/13/1970,"47,000A  "
08/14/1970,"44,900A  "
08/15/1970,"24,400A  "
08/16/1970,"23,300A  "
08/17/1970,"23,000A  "
08/18/1970,"23,200A  "
08/19/1970,"20,100A  "
08/20/1970,"20,600A  "
08/21/1970,"19,600A  "
08/22/1970,"31,000A  "
08/23/1970,"31,800A  "
08/24/1970,"57,100A  "
08/25/1970,"49,600A  "
08/26/1970,"40,800A  "
08/27/1970,"26,200A  "
08/28/1970,"38,000A  "
08/29/1970,"27,000A  "
08/30/1970,"23,000A  "
08/31/1970,"19,000A  "
09/01/1970,"17,300A  "
09/02/1970,"19,800A  "
09/03/1970,"27,700A  "
09/04/1970,"37,000A  "
09/05/1970,"19,800A  "
09/06/1970,"21,600A  "
09/07/1970,"17,200A  "
09/08/1970,"31,300A  "
09/09/1970,"27,700A  "
09/10/1970,"28,800A  "
09/11/1970,"28,500A  "
09/12/1970,"33,300A  "
09/13/1970,"23,200A  "
09/14/1970,"32,700A  "
09/15/1970,"24,000A  "
09/16/1970,"20,400A  "
09/17/1970,"25,400A  "
09/18/1970,"27,300A  "
09/19/1970,"38,700A  "
09/20/1970,"31,200A  "
09/21/1970,"30,600A  "
09/22/1970,"35,000A  "
09/23/1970,"35,000A  "
09/24/1970,"33,000A  "
09/25/1970,"32,000A  "
09/26/1970,"30,000A  "
09/27/1970,"36,000A  "
09/28/1970,"55,000A  "
09/29/1970,"31,600A  "
09/30/1970,"41,600A  "
10/01/1970,"38,100A  "
10/02/1970,"22,400A  "
10/03/1970,"34,600A  "
10/04/1970,"27,100A  "
10/05/1970,"28,700A  "
10/06/1970,"17,000A  "
10/07/1970,"21,400A  "
10/08/1970,"29,100A  "
10/09/1970,"27,200A  "
10/10/1970,"25,700A  "
10/11/1970,"27,700A  "
10/12/1970,"25,800A  "
10/13/1970,"44,000A  "
10/14/1970,"41,200A  "
10/15/1970,"78,400A  "
10/16/1970,"64,200A  "
10/17/1970,"61,800A  "
10/18/1970,"52,000A  "
10/19/1970,"44,400A  "
10/20/1970,"53,600A  "
10/21/1970,"44,000A  "
10/22/1970,"57,600A  "
10/23/1970,"59,700A  "
10/24/1970,"64,000A  "
10/25/1970,"55,600A  "
10/26/1970,"47,600A  "
10/27/1970,"46,000A  "
10/28/1970,"42,200A  "
10/29/1970,"39,800A  "
10/30/1970,"46,100A  "
10/31/1970,"104,000A  "
11/01/1970,"154,000A  "
11/02/1970,"175,000A  "
11/03/1970,"170,000A  "
11/04/1970,"161,000A  "
11/05/1970,"162,000A  "
11/06/1970,"160,000A  "
11/07/1970,"154,000A  "
11/08/1970,"140,000A  "
11/09/1970,"124,000A  "
11/10/1970,"114,000A  "
11/11/1970,"101,000A  "
11/12/1970,"97,500A  "
11/13/1970,"95,900A  "
11/14/1970,"89,400A  "
11/15/1970,"104,000A  "
11/16/1970,"118,000A  "
11/17/1970,"123,000A  "
11/18/1970,"122,000A  "
11/19/1970,"118,000A  "
11/20/1970,"115,000A  "
11/21/1970,"117,000A  "
11/22/1970,"111,000A  "
11/23/1970,"107,000A  "
11/24/1970,"106,000A  "
11/25/1970,"96,500A  "
11/26/1970,"85,000A  "
11/27/1970,"75,000A  "
11/28/1970,"68,900A  "
11/29/1970,"62,400A  "
11/30/1970,"63,600A  "
12/01/1970,"71,100A  "
12/02/1970,"84,800A  "
12/03/1970,"93,900A  "
12/04/1970,"93,000A  "
12/05/1970,"94,800A  "
12/06/1970,"91,300A  "
12/07/1970,"101,000A  "
12/08/1970,"104,000A  "
12/09/1970,"97,500A  "
12/10/1970,"82,500A  "
12/11/1970,"77,000A  "
12/12/1970,"86,100A  "
12/13/1970,"119,000A  "
12/14/1970,"152,000A  "
12/15/1970,"174,000A  "
12/16/1970,"171,000A  "
12/17/1970,"164,000A  "
12/18/1970,"146,000A  "
12/19/1970,"138,000A  "
12/20/1970,"137,000A  "
12/21/1970,"137,000A  "
12/22/1970,"187,000A  "
12/23/1970,"271,000A  "
12/24/1970,"312,000A  "
12/25/1970,"331,000A  "
12/26/1970,"326,000A  "
12/27/1970,"301,000A  "
12/28/1970,"239,000A  "
12/29/1970,"175,000A  "
12/30/1970,"136,000A  "
12/31/1970,"109,000A  "
01/01/1971,"100,000A  "
01/02/1971,"89,000A  "
01/03/1971,"79,500A  "
01/04/1971,"95,500A  "
01/05/1971,"142,000A  "
01/06/1971,"211,000A  "
01/07/1971,"260,000A  "
01/08/1971,"282,000A  "
01/09/1971,"260,000A  "
01/10/1971,"210,000A  "
01/11/1971,"156,000A  "
01/12/1971,"126,000A  "
01/13/1971,"108,000A  "
01/14/1971,"124,000A  "
01/15/1971,"156,000A  "
01/16/1971,"173,000A  "
01/17/1971,"179,000A  "
01/18/1971,"169,000A  "
01/19/1971,"150,000A  "
01/20/1971,"116,000A  "
01/21/1971,"86,500A  "
01/22/1971,"71,000A  "
01/23/1971,"64,500A  "
01/24/1971,"62,500A  "
01/25/1971,"74,500A  "
01/26/1971,"84,500A  "
01/27/1971,"89,500A  "
01/28/1971,"98,000A  "
01/29/1971,"84,500A  "
01/30/1971,"68,000A  "
01/31/1971,"68,800A  "
02/01/1971,"80,000A  "
02/02/1971,"83,000A  "
02/03/1971,"76,500A  "
02/04/1971,"71,500A  "
02/05/1971,"170,000A  "
02/06/1971,"254,000A  "
02/07/1971,"300,000A  "
02/08/1971,"314,000A  "
02/09/1971,"291,000A  "
02/10/1971,"232,000A  "
02/11/1971,"184,000A  "
02/12/1971,"160,000A  "
02/13/1971,"190,000A  "
02/14/1971,"214,000A  "
02/15/1971,"223,000A  "
02/16/1971,"220,000A  "
02/17/1971,"230,000A  "
02/18/1971,"239,000A  "
02/19/1971,"226,000A  "
02/20/1971,"233,000A  "
02/21/1971,"246,000A  "
02/22/1971,"329,000A  "
02/23/1971,"369,000A  "
02/24/1971,"352,000A  "
02/25/1971,"338,000A  "
02/26/1971,"333,000A  "
02/27/1971,"327,000A  "
02/28/1971,"305,000A  "
03/01/1971,"285,000A  "
03/02/1971,"266,000A  "
03/03/1971,"247,000A  "
03/04/1971,"228,000A  "
03/05/1971,"213,000A  "
03/06/1971,"214,000A  "
03/07/1971,"246,000A  "
03/08/1971,"278,000A  "
03/09/1971,"301,000A  "
03/10/1971,"299,000A  "
03/11/1971,"284,000A  "
03/12/1971,"261,000A  "
03/13/1971,"232,000A  "
03/14/1971,"216,000A  "
03/15/1971,"207,000A  "
03/16/1971,"214,000A  "
03/17/1971,"210,000A  "
03/18/1971,"200,000A  "
03/19/1971,"198,000A  "
03/20/1971,"188,000A  "
03/21/1971,"173,000A  "
03/22/1971,"159,000A  "
03/23/1971,"156,000A  "
03/24/1971,"151,000A  "
03/25/1971,"145,000A  "
03/26/1971,"137,000A  "
03/27/1971,"130,000A  "
03/28/1971,"119,000A  "
03/29/1971,"108,000A  "
03/30/1971,"101,000A  "
03/31/1971,"91,000A  "
04/01/1971,"92,000A  "
04/02/1971,"103,000A  "
04/03/1971,"95,300A  "
04/04/1971,"80,300A  "
04/05/1971,"83,400A  "
04/06/1971,"81,800A  "
04/07/1971,"75,100A  "
04/08/1971,"72,700A  "
04/09/1971,"80,900A  "
04/10/1971,"97,700A  "
04/11/1971,"95,300A  "
04/12/1971,"84,100A  "
04/13/1971,"87,000A  "
04/14/1971,"75,000A  "
04/15/1971,"75,000A  "
04/16/1971,"81,000A  "
04/17/1971,"71,500A  "
04/18/1971,"70,000A  "
04/19/1971,"63,500A  "
04/20/1971,"58,500A  "
04/21/1971,"52,000A  "
04/22/1971,"48,000A  "
04/23/1971,"59,000A  "
04/24/1971,"67,000A  "
04/25/1971,"66,000A  "
04/26/1971,"53,000A  "
04/27/1971,"41,000A  "
04/28/1971,"39,500A  "
04/29/1971,"44,000A  "
04/30/1971,"58,500A  "
05/01/1971,"60,000A  "
05/02/1971,"60,000A  "
05/03/1971,"55,000A  "
05/04/1971,"60,000A  "
05/05/1971,"65,000A  "
05/06/1971,"75,100A  "
05/07/1971,"145,000A  "
05/08/1971,"243,000A  "
05/09/1971,"309,000A  "
05/10/1971,"329,000A  "
05/11/1971,"333,000A  "
05/12/1971,"301,000A  "
05/13/1971,"253,000A  "
05/14/1971,"252,000A  "
05/15/1971,"278,000A  "
05/16/1971,"292,000A  "
05/17/1971,"276,000A  "
05/18/1971,"236,000A  "
05/19/1971,"193,000A  "
05/20/1971,"151,000A  "
05/21/1971,"106,000A  "
05/22/1971,"90,000A  "
05/23/1971,"76,500A  "
05/24/1971,"68,500A  "
05/25/1971,"57,900A  "
05/26/1971,"54,200A  "
05/27/1971,"57,000A  "
05/28/1971,"57,000A  "
05/29/1971,"45,900A  "
05/30/1971,"44,800A  "
05/31/1971,"65,400A  "
06/01/1971,"94,400A  "
06/02/1971,"92,100A  "
06/03/1971,"75,100A  "
06/04/1971,"57,100A  "
06/05/1971,"43,600A  "
06/06/1971,"53,600A  "
06/07/1971,"65,400A  "
06/08/1971,"71,100A  "
06/09/1971,"62,500A  "
06/10/1971,"50,400A  "
06/11/1971,"44,300A  "
06/12/1971,"33,600A  "
06/13/1971,"28,900A  "
06/14/1971,"42,700A  "
06/15/1971,"71,400A  "
06/16/1971,"75,000A  "
06/17/1971,"76,400A  "
06/18/1971,"65,200A  "
06/19/1971,"59,300A  "
06/20/1971,"50,700A  "
06/21/1971,"45,300A  "
06/22/1971,"40,600A  "
06/23/1971,"43,100A  "
06/24/1971,"41,300A  "
06/25/1971,"45,500A  "
06/26/1971,"53,100A  "
06/27/1971,"77,700A  "
06/28/1971,"71,400A  "
06/29/1971,"53,800A  "
06/30/1971,"47,600A  "
07/01/1971,"45,200A  "
07/02/1971,"47,000A  "
07/03/1971,"45,100A  "
07/04/1971,"33,000A  "
07/05/1971,"34,900A  "
07/06/1971,"24,700A  "
07/07/1971,"20,500A  "
07/08/1971,"22,100A  "
07/09/1971,"10,500A  "
07/10/1971,"33,100A  "
07/11/1971,"38,200A  "
07/12/1971,"60,800A  "
07/13/1971,"42,600A  "
07/14/1971,"41,600A  "
07/15/1971,"38,800A  "
07/16/1971,"30,000A  "
07/17/1971,"27,600A  "
07/18/1971,"40,700A  "
07/19/1971,"57,100A  "
07/20/1971,"97,000A  "
07/21/1971,"101,000A  "
07/22/1971,"67,000A  "
07/23/1971,"43,900A  "
07/24/1971,"46,000A  "
07/25/1971,"44,700A  "
07/26/1971,"40,700A  "
07/27/1971,"31,900A  "
07/28/1971,"39,300A  "
07/29/1971,"33,800A  "
07/30/1971,"54,800A  "
07/31/1971,"60,200A  "
08/01/1971,"61,500A  "
08/02/1971,"56,200A  "
08/03/1971,"51,000A  "
08/04/1971,"91,500A  "
08/05/1971,"134,000A  "
08/06/1971,"130,000A  "
08/07/1971,"97,000A  "
08/08/1971,"66,400A  "
08/09/1971,"52,100A  "
08/10/1971,"39,600A  "
08/11/1971,"28,800A  "
08/12/1971,"37,600A  "
08/13/1971,"31,400A  "
08/14/1971,"29,800A  "
08/15/1971,"28,000A  "
08/16/1971,"33,200A  "
08/17/1971,"18,600A  "
08/18/1971,"12,400A  "
08/19/1971,"16,300A  "
08/20/1971,"16,700A  "
08/21/1971,"16,900A  "
08/22/1971,"29,200A  "
08/23/1971,"39,400A  "
08/24/1971,"17,500A  "
08/25/1971,"28,000A  "
08/26/1971,"83,700A  "
08/27/1971,"48,800A  "
08/28/1971,"43,500A  "
08/29/1971,"31,700A  "
08/30/1971,"38,300A  "
08/31/1971,"29,100A  "
09/01/1971,"29,600A  "
09/02/1971,"25,900A  "
09/03/1971,"63,600A  "
09/04/1971,"62,300A  "
09/05/1971,"42,300A  "
09/06/1971,"28,900A  "
09/07/1971,"36,900A  "
09/08/1971,"24,500A  "
09/09/1971,"29,500A  "
09/10/1971,"33,500A  "
09/11/1971,"27,900A  "
09/12/1971,"33,200A  "
09/13/1971,"48,300A  "
09/14/1971,"112,000A  "
09/15/1971,"159,000A  "
09/16/1971,"169,000A  "
09/17/1971,"154,000A  "
09/18/1971,"140,000A  "
09/19/1971,"114,000A  "
09/20/1971,"105,000A  "
09/21/1971,"94,400A  "
09/22/1971,"82,400A  "
09/23/1971,"73,500A  "
09/24/1971,"75,400A  "
09/25/1971,"65,300A  "
09/26/1971,"54,400A  "
09/27/1971,"78,200A  "
09/28/1971,"77,800A  "
09/29/1971,"67,000A  "
09/30/1971,"64,200A  "
10/01/1971,"48,900A  "
10/02/1971,"45,200A  "
10/03/1971,"41,000A  "
10/04/1971,"38,700A  "
10/05/1971,"36,200A  "
10/06/1971,"34,500A  "
10/07/1971,"33,400A  "
10/08/1971,"28,300A  "
10/09/1971,"26,400A  "
10/10/1971,"21,700A  "
10/11/1971,"20,400A  "
10/12/1971,"14,200A  "
10/13/1971,"28,700A  "
10/14/1971,"29,500A  "
10/15/1971,"18,200A  "
10/16/1971,"19,400A  "
10/17/1971,"25,900A  "
10/18/1971,"19,600A  "
10/19/1971,"18,300A  "
10/20/1971,"15,500A  "
10/21/1971,"26,600A  "
10/22/1971,"25,000A  "
10/23/1971,"15,300A  "
10/24/1971,"22,900A  "
10/25/1971,"39,300A  "
10/26/1971,"57,300A  "
10/27/1971,"75,000A  "
10/28/1971,"80,000A  "
10/29/1971,"59,200A  "
10/30/1971,"45,000A  "
10/31/1971,"36,200A  "
11/01/1971,"33,800A  "
11/02/1971,"28,200A  "
11/03/1971,"46,100A  "
11/04/1971,"49,000A  "
11/05/1971,"63,000A  "
11/06/1971,"53,800A  "
11/07/1971,"49,100A  "
11/08/1971,"39,000A  "
11/09/1971,"40,600A  "
11/10/1971,"36,600A  "
11/11/1971,"37,000A  "
11/12/1971,"29,000A  "
11/13/1971,"25,000A  "
11/14/1971,"23,000A  "
11/15/1971,"25,000A  "
11/16/1971,"30,000A  "
11/17/1971,"23,000A  "
11/18/1971,"30,000A  "
11/19/1971,"21,000A  "
11/20/1971,"27,400A  "
11/21/1971,"26,600A  "
11/22/1971,"27,800A  "
11/23/1971,"29,700A  "
11/24/1971,"22,100A  "
11/25/1971,"30,000A  "
11/26/1971,"39,000A  "
11/27/1971,"34,000A  "
11/28/1971,"40,000A  "
11/29/1971,"55,000A  "
11/30/1971,"71,000A  "
12/01/1971,"92,600A  "
12/02/1971,"114,000A  "
12/03/1971,"112,000A  "
12/04/1971,"96,500A  "
12/05/1971,"76,700A  "
12/06/1971,"75,800A  "
12/07/1971,"147,000A  "
12/08/1971,"186,000A  "
12/09/1971,"224,000A  "
12/10/1971,"252,000A  "
12/11/1971,"244,000A  "
12/12/1971,"207,000A  "
12/13/1971,"169,000A  "
12/14/1971,"134,000A  "
12/15/1971,"125,000A  "
12/16/1971,"120,000A  "
12/17/1971,"115,000A  "
12/18/1971,"115,000A  "
12/19/1971,"108,000A  "
12/20/1971,"103,000A  "
12/21/1971,"91,200A  "
12/22/1971,"84,600A  "
12/23/1971,"86,200A  "
12/24/1971,"85,800A  "
12/25/1971,"82,500A  "
12/26/1971,"70,000A  "
12/27/1971,"60,000A  "
12/28/1971,"54,000A  "
12/29/1971,"66,000A  "
12/30/1971,"83,000A  "
12/31/1971,"118,000A  "
01/01/1972,"112,000A  "
01/02/1972,"126,000A  "
01/03/1972,"147,000A  "
01/04/1972,"160,000A  "
01/05/1972,"184,000A  "
01/06/1972,"228,000A  "
01/07/1972,"280,000A  "
01/08/1972,"283,000A  "
01/09/1972,"245,000A  "
01/10/1972,"211,000A  "
01/11/1972,"210,000A  "
01/12/1972,"217,000A  "
01/13/1972,"215,000A  "
01/14/1972,"206,000A  "
01/15/1972,"186,000A  "
01/16/1972,"158,000A  "
01/17/1972,"128,000A  "
01/18/1972,"94,300A  "
01/19/1972,"73,900A  "
01/20/1972,"60,500A  "
01/21/1972,"105,000A  "
01/22/1972,"135,000A  "
01/23/1972,"185,000A  "
01/24/1972,"200,000A  "
01/25/1972,"184,000A  "
01/26/1972,"180,000A  "
01/27/1972,"179,000A  "
01/28/1972,"175,000A  "
01/29/1972,"159,000A  "
01/30/1972,"178,000A  "
01/31/1972,"178,000A  "
02/01/1972,"157,000A  "
02/02/1972,"120,000A  "
02/03/1972,"110,000A  "
02/04/1972,"93,100A  "
02/05/1972,"118,000A  "
02/06/1972,"125,000A  "
02/07/1972,"114,000A  "
02/08/1972,"99,400A  "
02/09/1972,"86,100A  "
02/10/1972,"77,000A  "
02/11/1972,"77,400A  "
02/12/1972,"67,000A  "
02/13/1972,"78,600A  "
02/14/1972,"168,000A  "
02/15/1972,"243,000A  "
02/16/1972,"269,000A  "
02/17/1972,"238,000A  "
02/18/1972,"202,000A  "
02/19/1972,"178,000A  "
02/20/1972,"169,000A  "
02/21/1972,"145,000A  "
02/22/1972,"120,000A  "
02/23/1972,"111,000A  "
02/24/1972,"154,000A  "
02/25/1972,"232,000A  "
02/26/1972,"312,000A  "
02/27/1972,"370,000A  "
02/28/1972,"399,000A  "
02/29/1972,"412,000A  "
03/01/1972,"408,000A  "
03/02/1972,"395,000A  "
03/03/1972,"349,000A  "
03/04/1972,"342,000A  "
03/05/1972,"364,000A  "
03/06/1972,"377,000A  "
03/07/1972,"375,000A  "
03/08/1972,"349,000A  "
03/09/1972,"309,000A  "
03/10/1972,"266,000A  "
03/11/1972,"244,000A  "
03/12/1972,"226,000A  "
03/13/1972,"200,000A  "
03/14/1972,"176,000A  "
03/15/1972,"175,000A  "
03/16/1972,"204,000A  "
03/17/1972,"239,000A  "
03/18/1972,"254,000A  "
03/19/1972,"257,000A  "
03/20/1972,"258,000A  "
03/21/1972,"244,000A  "
03/22/1972,"243,000A  "
03/23/1972,"235,000A  "
03/24/1972,"224,000A  "
03/25/1972,"225,000A  "
03/26/1972,"218,000A  "
03/27/1972,"208,000A  "
03/28/1972,"180,000A  "
03/29/1972,"154,000A  "
03/30/1972,"143,000A  "
03/31/1972,"136,000A  "
04/01/1972,"127,000A  "
04/02/1972,"113,000A  "
04/03/1972,"93,700A  "
04/04/1972,"91,500A  "
04/05/1972,"117,000A  "
04/06/1972,"126,000A  "
04/07/1972,"150,000A  "
04/08/1972,"233,000A  "
04/09/1972,"272,000A  "
04/10/1972,"303,000A  "
04/11/1972,"305,000A  "
04/12/1972,"256,000A  "
04/13/1972,"234,000A  "
04/14/1972,"264,000A  "
04/15/1972,"318,000A  "
04/16/1972,"388,000A  "
04/17/1972,"428,000A  "
04/18/1972,"443,000A  "
04/19/1972,"448,000A  "
04/20/1972,"440,000A  "
04/21/1972,"419,000A  "
04/22/1972,"401,000A  "
04/23/1972,"413,000A  "
04/24/1972,"432,000A  "
04/25/1972,"437,000A  "
04/26/1972,"419,000A  "
04/27/1972,"374,000A  "
04/28/1972,"301,000A  "
04/29/1972,"233,000A  "
04/30/1972,"188,000A  "
05/01/1972,"153,000A  "
05/02/1972,"130,000A  "
05/03/1972,"111,000A  "
05/04/1972,"119,000A  "
05/05/1972,"139,000A  "
05/06/1972,"158,000A  "
05/07/1972,"166,000A  "
05/08/1972,"175,000A  "
05/09/1972,"176,000A  "
05/10/1972,"154,000A  "
05/11/1972,"161,000A  "
05/12/1972,"180,000A  "
05/13/1972,"195,000A  "
05/14/1972,"194,000A  "
05/15/1972,"173,000A  "
05/16/1972,"172,000A  "
05/17/1972,"172,000A  "
05/18/1972,"172,000A  "
05/19/1972,"162,000A  "
05/20/1972,"147,000A  "
05/21/1972,"125,000A  "
05/22/1972,"112,000A  "
05/23/1972,"98,700A  "
05/24/1972,"95,000A  "
05/25/1972,"90,300A  "
05/26/1972,"81,800A  "
05/27/1972,"63,100A  "
05/28/1972,"58,400A  "
05/29/1972,"53,900A  "
05/30/1972,"45,300A  "
05/31/1972,"55,800A  "
06/01/1972,"60,000A  "
06/02/1972,"44,000A  "
06/03/1972,"57,000A  "
06/04/1972,"49,000A  "
06/05/1972,"51,000A  "
06/06/1972,"40,000A  "
06/07/1972,"40,000A  "
06/08/1972,"42,000A  "
06/09/1972,"36,000A  "
06/10/1972,"32,000A  "
06/11/1972,"32,000A  "
06/12/1972,"27,000A  "
06/13/1972,"33,000A  "
06/14/1972,"45,000A  "
06/15/1972,"62,000A  "
06/16/1972,"70,000A  "
06/17/1972,"81,000A  "
06/18/1972,"80,000A  "
06/19/1972,"76,000A  "
06/20/1972,"65,000A  "
06/21/1972,"70,000A  "
06/22/1972,"95,000A  "
06/23/1972,"130,000A  "
06/24/1972,"170,000A  "
06/25/1972,"221,000A  "
06/26/1972,"281,000A  "
06/27/1972,"321,000A  "
06/28/1972,"329,000A  "
06/29/1972,"334,000A  "
06/30/1972,"323,000A  "
07/01/1972,"277,000A  "
07/02/1972,"225,000A  "
07/03/1972,"205,000A  "
07/04/1972,"186,000A  "
07/05/1972,"180,000A  "
07/06/1972,"172,000A  "
07/07/1972,"191,000A  "
07/08/1972,"211,000A  "
07/09/1972,"195,000A  "
07/10/1972,"161,000A  "
07/11/1972,"136,000A  "
07/12/1972,"112,000A  "
07/13/1972,"101,000A  "
07/14/1972,"101,000A  "
07/15/1972,"87,800A  "
07/16/1972,"78,500A  "
07/17/1972,"74,700A  "
07/18/1972,"69,400A  "
07/19/1972,"67,800A  "
07/20/1972,"65,000A  "
07/21/1972,"60,800A  "
07/22/1972,"57,000A  "
07/23/1972,"46,300A  "
07/24/1972,"42,500A  "
07/25/1972,"41,700A  "
07/26/1972,"34,800A  "
07/27/1972,"42,500A  "
07/28/1972,"28,600A  "
07/29/1972,"31,700A  "
07/30/1972,"49,300A  "
07/31/1972,"62,100A  "
08/01/1972,"78,500A  "
08/02/1972,"78,900A  "
08/03/1972,"67,000A  "
08/04/1972,"68,900A  "
08/05/1972,"92,000A  "
08/06/1972,"103,000A  "
08/07/1972,"84,500A  "
08/08/1972,"47,000A  "
08/09/1972,"42,200A  "
08/10/1972,"33,200A  "
08/11/1972,"30,000A  "
08/12/1972,"41,100A  "
08/13/1972,"30,000A  "
08/14/1972,"30,800A  "
08/15/1972,"22,900A  "
08/16/1972,"37,000A  "
08/17/1972,"31,400A  "
08/18/1972,"45,100A  "
08/19/1972,"76,500A  "
08/20/1972,"97,700A  "
08/21/1972,"106,000A  "
08/22/1972,"89,800A  "
08/23/1972,"58,800A  "
08/24/1972,"37,200A  "
08/25/1972,"42,200A  "
08/26/1972,"38,600A  "
08/27/1972,"38,800A  "
08/28/1972,"41,300A  "
08/29/1972,"28,100A  "
08/30/1972,"34,100A  "
08/31/1972,"30,900A  "
09/01/1972,"22,100A  "
09/02/1972,"21,100A  "
09/03/1972,"21,000A  "
09/04/1972,"22,700A  "
09/05/1972,"21,500A  "
09/06/1972,"21,100A  "
09/07/1972,"16,700A  "
09/08/1972,"19,000A  "
09/09/1972,"25,600A  "
09/10/1972,"18,800A  "
09/11/1972,"16,800A  "
09/12/1972,"22,600A  "
09/13/1972,"20,100A  "
09/14/1972,"42,400A  "
09/15/1972,"38,400A  "
09/16/1972,"30,300A  "
09/17/1972,"41,500A  "
09/18/1972,"35,900A  "
09/19/1972,"42,400A  "
09/20/1972,"32,600A  "
09/21/1972,"31,400A  "
09/22/1972,"23,500A  "
09/23/1972,"24,300A  "
09/24/1972,"34,700A  "
09/25/1972,"30,700A  "
09/26/1972,"24,200A  "
09/27/1972,"28,700A  "
09/28/1972,"37,600A  "
09/29/1972,"46,500A  "
09/30/1972,"56,300A  "
10/01/1972,"63,300A  "
10/02/1972,"84,200A  "
10/03/1972,"98,300A  "
10/04/1972,"83,300A  "
10/05/1972,"61,300A  "
10/06/1972,"58,100A  "
10/07/1972,"70,000A  "
10/08/1972,"87,300A  "
10/09/1972,"91,000A  "
10/10/1972,"72,500A  "
10/11/1972,"52,000A  "
10/12/1972,"51,300A  "
10/13/1972,"51,500A  "
10/14/1972,"45,700A  "
10/15/1972,"42,200A  "
10/16/1972,"41,600A  "
10/17/1972,"37,700A  "
10/18/1972,"25,000A  "
10/19/1972,"36,200A  "
10/20/1972,"33,900A  "
10/21/1972,"28,800A  "
10/22/1972,"32,000A  "
10/23/1972,"39,300A  "
10/24/1972,"29,600A  "
10/25/1972,"31,000A  "
10/26/1972,"33,900A  "
10/27/1972,"40,600A  "
10/28/1972,"35,200A  "
10/29/1972,"31,600A  "
10/30/1972,"35,400A  "
10/31/1972,"37,800A  "
11/01/1972,"95,100A  "
11/02/1972,"137,000A  "
11/03/1972,"180,000A  "
11/04/1972,"176,000A  "
11/05/1972,"172,000A  "
11/06/1972,"157,000A  "
11/07/1972,"146,000A  "
11/08/1972,"169,000A  "
11/09/1972,"162,000A  "
11/10/1972,"172,000A  "
11/11/1972,"194,000A  "
11/12/1972,"197,000A  "
11/13/1972,"186,000A  "
11/14/1972,"230,000A  "
11/15/1972,"211,000A  "
